epoch,batch_size,imputation_strategy,learning_rate_scheduler,loss,network,max_dropout,normalization_strategy,optimizer,cosine_annealing_T_max,cosine_annealing_eta_min,activation,max_units,mlp_shape,num_layers,learning_rate,momentum,weight_decay,val_accuracy
46,34,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.3600595538858948,standardize,sgd,50,1e-08,relu,669,funnel,True,0.0018840358433462,0.6428301543522904,0.0660532186491589,47.61498641967773
46,53,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.7404254845345044,standardize,sgd,50,1e-08,relu,200,funnel,2,0.0032239591072773,0.148234061890974,0.0315965796231052,47.52191162109375
46,283,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.4403752928182746,standardize,sgd,50,1e-08,relu,849,funnel,True,0.0135224794716431,0.7033620737684672,0.0488890129122913,47.27371597290039
46,163,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.1727643717863459,standardize,sgd,50,1e-08,relu,645,funnel,4,0.0224763653978115,0.5686517810516414,0.035715302286765,44.46598815917969
46,454,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.6078045649054052,standardize,sgd,50,1e-08,relu,588,funnel,2,0.0001092196769282,0.2036444399623979,0.0650130196362974,29.48111343383789
46,84,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.8680919626500564,standardize,sgd,50,1e-08,relu,110,funnel,2,0.0041350876637955,0.1183690243571268,0.0131660488382905,46.85488128662109
46,403,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.397386094624112,standardize,sgd,50,1e-08,relu,86,funnel,3,0.0007191716398676,0.4768883043806147,0.0954237482858449,29.822383880615234
46,16,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.3761933960406203,standardize,sgd,50,1e-08,relu,117,funnel,True,0.000360634755104,0.7569417666472639,0.0680106906087616,48.59225845336914
46,102,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.3601106574576825,standardize,sgd,50,1e-08,relu,364,funnel,3,0.0024728820162808,0.903138841085618,0.0426996300220716,43.985107421875
46,71,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.6162720683006743,standardize,sgd,50,1e-08,relu,688,funnel,True,0.0003416956968993,0.7092418382814294,0.0388345884131542,46.59893035888672
46,48,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.846598092341357,standardize,sgd,50,1e-08,relu,105,funnel,3,0.0033767890195231,0.3252248731520122,0.0301538881738676,44.11696243286133
46,299,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.7898289635254122,standardize,sgd,50,1e-08,relu,494,funnel,2,0.0072070369136164,0.8537034124266338,0.0707363641512089,44.031646728515625
46,342,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.2081452424851867,standardize,sgd,50,1e-08,relu,345,funnel,2,0.0006423707413581,0.1122263005138036,0.0529158262774161,35.39905548095703
46,57,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.2839812938651292,standardize,sgd,50,1e-08,relu,519,funnel,True,0.0024144276426794,0.2611809755008068,0.0215723150183328,48.28976821899414
46,29,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.7963190825116033,standardize,sgd,50,1e-08,relu,76,funnel,True,0.0598122137909159,0.3129898703838086,0.0594155846671819,48.02606201171875
46,40,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.4508269338211869,standardize,sgd,50,1e-08,relu,73,funnel,3,0.027016340001065,0.1158165261471058,0.0306829835839326,47.05654144287109
46,30,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.3139235959354949,standardize,sgd,50,1e-08,relu,382,funnel,4,0.0124775932452399,0.1611327883407409,0.0045698723162213,57.99271011352539
46,70,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.9095718168537033,standardize,sgd,50,1e-08,relu,266,funnel,4,0.0002920271490891,0.1744882720451183,0.0205166848063915,40.09927749633789
46,150,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.8841454144263462,standardize,sgd,50,1e-08,relu,640,funnel,True,0.0824469635417958,0.3867759213054251,0.0437434617704528,47.63049697875977
46,26,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.8651172709365001,standardize,sgd,50,1e-08,relu,282,funnel,2,0.0014193894431641,0.4325737244251786,0.0595517387387923,45.40448379516602
46,26,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.95568355940612,standardize,sgd,50,1e-08,relu,324,funnel,True,0.0077021766535827,0.420474733580526,0.0587095756163182,48.23547744750977
46,20,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.584856779142123,standardize,sgd,50,1e-08,relu,502,funnel,2,0.0029104554920827,0.2830918611579027,0.0108377790188822,53.47087478637695
46,138,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.0682378303718483,standardize,sgd,50,1e-08,relu,244,funnel,3,0.0877208532494461,0.310145583098465,0.0087271475421146,56.84479904174805
46,313,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.7239769407191267,standardize,sgd,50,1e-08,relu,719,funnel,4,0.0380617611353768,0.1088398773732248,0.042763451430327,36.15140151977539
46,34,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.1122645686678651,standardize,sgd,50,1e-08,relu,299,funnel,2,0.0027839976849034,0.691030334179836,0.0348862939485423,49.49197387695313
46,34,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.8488923200375982,standardize,sgd,50,1e-08,relu,724,funnel,True,0.0001264953263042,0.2008441215074698,0.0416171014584507,43.51974105834961
46,31,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.2939853620015815,standardize,sgd,50,1e-08,relu,237,funnel,4,0.0023613081923545,0.2196030620908207,0.0196652739343834,46.48258590698242
46,497,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.7489554231723329,standardize,sgd,50,1e-08,relu,235,funnel,2,0.0575390652916591,0.4597106141554459,0.0075079462495288,50.77949142456055
46,263,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.4276038758250809,standardize,sgd,50,1e-08,relu,74,funnel,3,0.0064404891380537,0.166411305918358,0.0440852397654758,38.61785507202149
46,277,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.1882086017669383,standardize,sgd,50,1e-08,relu,556,funnel,True,0.0452739951210554,0.3975349563615007,0.085256296904705,46.35073471069336
46,115,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.6092144305596576,standardize,sgd,50,1e-08,relu,86,funnel,2,0.0003576499707234,0.1255304076924734,0.0524678372035438,34.28992462158203
46,55,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.510661588834961,standardize,sgd,50,1e-08,relu,259,funnel,4,0.0062468513218076,0.6007174952313618,0.081618548343748,42.04607009887695
46,446,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.4153950483050066,standardize,sgd,50,1e-08,relu,136,funnel,4,0.0217602252415762,0.3956719168215514,0.0365644986191228,35.21290588378906
46,35,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.2148692714101734,standardize,sgd,50,1e-08,relu,558,funnel,3,0.0063367980939728,0.3555885010761225,0.0607150402450965,42.75963592529297
46,17,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.3238924042166352,standardize,sgd,50,1e-08,relu,656,funnel,True,0.0049689260500639,0.107506951427499,0.0793594784602964,48.39059829711914
46,128,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.7099635272142831,standardize,sgd,50,1e-08,relu,288,funnel,3,0.004375108981794,0.2876791269448348,0.0930947332822522,32.707672119140625
46,447,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.823873620067043,standardize,sgd,50,1e-08,relu,789,funnel,True,0.0029226371638902,0.8156102299010551,0.0097163194892555,47.87869262695313
46,34,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.05168748527322,standardize,sgd,50,1e-08,relu,321,funnel,True,0.0090443607388924,0.2864459347192101,0.0005658791323097,50.50027084350586
46,231,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.0583419249197715,standardize,sgd,50,1e-08,relu,450,funnel,4,0.0002326004080405,0.1109998723080062,0.0640541978711,26.71992492675781
46,39,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.1586839721544656,standardize,sgd,50,1e-08,relu,138,funnel,3,0.0009183360253428,0.3281936219557926,0.0262016731272588,44.652137756347656
46,130,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.9758732033955954,standardize,sgd,50,1e-08,relu,71,funnel,4,0.0014227875345856,0.2552380102312544,0.0286799657162069,28.91491508483887
46,43,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.2304831770857406,standardize,sgd,50,1e-08,relu,781,funnel,2,0.0004313198751449,0.1818289220659919,0.0080737438196272,47.89420700073242
46,444,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.7786898336037921,standardize,sgd,50,1e-08,relu,89,funnel,4,0.0009388341242787,0.51343926339863,0.0707106974684438,7.3916077613830575
46,90,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.8840712826204833,standardize,sgd,50,1e-08,relu,687,funnel,True,0.0283058933761064,0.1694676701486253,0.0921371418482181,46.44380569458008
46,163,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.0353760912818411,standardize,sgd,50,1e-08,relu,133,funnel,3,0.0043246476456568,0.1587363926302633,0.0238417788935383,44.21779251098633
46,236,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.5858302466046819,standardize,sgd,50,1e-08,relu,366,funnel,2,0.05498483055344,0.136853225363213,0.0926178919755266,42.22446441650391
46,124,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.4036877609146305,standardize,sgd,50,1e-08,relu,469,funnel,4,0.0682794161354766,0.25329361270397,0.0847146720887988,30.07833671569824
46,28,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.5188210166199412,standardize,sgd,50,1e-08,relu,370,funnel,2,0.0005161592465204,0.2820356803419703,0.0455337894550827,46.94795608520508
46,393,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.357392766090714,standardize,sgd,50,1e-08,relu,79,funnel,2,0.0014967378335528,0.5212671248152355,0.0903819580507597,36.22120666503906
46,205,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.788018385344876,standardize,sgd,50,1e-08,relu,336,funnel,True,0.0261301841381477,0.8276346800417832,0.0354147582391826,47.95625686645508
46,21,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.410178602399218,standardize,sgd,50,1e-08,relu,223,funnel,4,0.0115503539974546,0.418485515069718,0.0120642160857345,51.88862228393555
46,32,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.4810013706563735,standardize,sgd,50,1e-08,relu,218,funnel,True,0.0212406546597228,0.1314859815791188,0.0261946290810995,49.0421142578125
46,25,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.0903188988301383,standardize,sgd,50,1e-08,relu,233,funnel,3,0.000445507344557,0.1268283339664321,0.0136556058516871,44.892578125
46,31,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.4933728547502104,standardize,sgd,50,1e-08,relu,76,funnel,2,0.0011276659715398,0.1645260104897487,0.009126324778581,49.5462646484375
46,29,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.6323381596459681,standardize,sgd,50,1e-08,relu,350,funnel,2,0.0002875109641572,0.3167572088034153,0.0676607080372966,44.0859375
46,72,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.7659132612764064,standardize,sgd,50,1e-08,relu,176,funnel,True,0.0960345037644699,0.8441199103273271,0.025786141074181,46.978981018066406
46,140,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.2457501000397741,standardize,sgd,50,1e-08,relu,558,funnel,3,0.0006108442033409,0.3969582146438706,0.0891324985170093,32.49049758911133
46,149,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.0597787271942867,standardize,sgd,50,1e-08,relu,151,funnel,4,0.0049580609378014,0.1015461363228008,0.0165793681423976,38.19126510620117
46,16,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.4381392714841111,standardize,sgd,50,1e-08,relu,76,funnel,3,0.0006755491445628,0.7314441422509536,0.0144789047167957,50.8415412902832
46,174,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.921095863104869,standardize,sgd,50,1e-08,relu,185,funnel,2,0.0003683985878706,0.6612775229950729,0.0565272952341404,38.95912551879883
46,18,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.1344404392282931,standardize,sgd,50,1e-08,relu,237,funnel,True,0.0003573378207742,0.4170305592987288,0.0155388778344989,49.03435897827149
46,17,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.7352564181857965,standardize,sgd,50,1e-08,relu,80,funnel,3,0.0195668907565081,0.1468642774488384,0.0211952319134214,47.94074249267578
46,389,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.0665392270854784,standardize,sgd,50,1e-08,relu,104,funnel,2,0.0144182310472252,0.1146310255697869,0.0148041894835364,49.11967849731445
46,344,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.0457115409762511,standardize,sgd,50,1e-08,relu,401,funnel,3,0.0001171624523925,0.201877014924394,0.0713613526292811,16.978204727172848
46,73,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.0465915577050838,standardize,sgd,50,1e-08,relu,110,funnel,True,0.008053913345908,0.6773050967049239,0.0939147173359463,46.51361083984375
46,29,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.1699713106734741,standardize,sgd,50,1e-08,relu,71,funnel,3,0.0005391304805876,0.2343503415318879,0.0398539082997443,41.73582458496094
46,58,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.1479686973248496,standardize,sgd,50,1e-08,relu,132,funnel,4,0.0020472843671483,0.5187974713614303,0.0262337413530093,39.07546615600586
46,18,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.074575998903318,standardize,sgd,50,1e-08,relu,912,funnel,2,0.0007699036453749,0.157846415121595,0.0228730264239066,51.5318374633789
46,68,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.9300495815702632,standardize,sgd,50,1e-08,relu,190,funnel,True,0.000189150808618,0.1830208610946322,0.0690442301831664,41.77460479736328
46,21,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.8253260221852543,standardize,sgd,50,1e-08,relu,753,funnel,4,0.0026743321997305,0.1073685676807704,0.082887889028503,41.95299911499024
46,63,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.9766123318053628,standardize,sgd,50,1e-08,relu,870,funnel,True,0.0004093631431565,0.1958022700489184,0.0707419864448976,45.11750411987305
46,92,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.4846874106785002,standardize,sgd,50,1e-08,relu,215,funnel,4,0.0057266806768255,0.7455006049559696,0.032684733956497,37.44667816162109
46,75,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.4904340430614143,standardize,sgd,50,1e-08,relu,543,funnel,2,0.0054146805946687,0.8164795324282355,0.038309751827823,48.47591781616211
46,286,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.6094511845342839,standardize,sgd,50,1e-08,relu,343,funnel,4,0.0052587292347775,0.1539040538537031,0.0891604338493766,28.72876739501953
46,19,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.4136213113083714,standardize,sgd,50,1e-08,relu,171,funnel,2,0.0271750819122932,0.4233657842778185,0.0436675318109717,49.01109313964844
46,73,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.6854433501821101,standardize,sgd,50,1e-08,relu,961,funnel,3,0.0001786864061507,0.1802779917317714,0.0569858055348369,31.505468368530277
46,186,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.3697221047111777,standardize,sgd,50,1e-08,relu,80,funnel,3,0.02547776254982,0.2723674372937237,0.0377587011576069,43.80671691894531
46,375,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.7688706772949173,standardize,sgd,50,1e-08,relu,561,funnel,2,0.0001221434890764,0.8374065751283305,0.0944846457151055,36.74862289428711
46,347,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.462442444408159,standardize,sgd,50,1e-08,relu,70,funnel,3,0.0019789233291904,0.2558753398201124,0.0941299445076715,29.87667655944824
46,63,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.3951192812990535,standardize,sgd,50,1e-08,relu,69,funnel,2,0.03016090307108,0.2883163596691425,0.0670286353852182,44.9778938293457
46,88,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.8752976335611441,standardize,sgd,50,1e-08,relu,812,funnel,2,0.0671887612603489,0.3469095016016861,0.098367989143559,41.63499450683594
46,47,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.5907372472544516,standardize,sgd,50,1e-08,relu,293,funnel,2,0.0121726269714137,0.1244615785117066,0.022644820798789,50.2365608215332
46,107,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.0177190802802952,standardize,sgd,50,1e-08,relu,101,funnel,4,0.0001104177025877,0.3276725535980763,0.0859574398744183,6.895214557647705
46,28,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.8046077881199618,standardize,sgd,50,1e-08,relu,995,funnel,2,0.0037142214817649,0.4959790063806399,0.0497773220170576,47.95625686645508
46,175,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.9633126727545692,standardize,sgd,50,1e-08,relu,260,funnel,2,0.0097262754113942,0.173278217068673,0.033177729830925,43.60505676269531
46,201,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.7201310607666856,standardize,sgd,50,1e-08,relu,276,funnel,True,0.0026531731388331,0.3593850979757063,0.0252515819346039,46.89366149902344
46,16,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.7732229715739336,standardize,sgd,50,1e-08,relu,163,funnel,True,0.0031376264683401,0.3381481543956081,0.0844140819452062,48.32079315185547
46,44,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.5096388649674823,standardize,sgd,50,1e-08,relu,208,funnel,3,0.0001052230962794,0.7321365526972232,0.0031875008295957,36.089351654052734
46,79,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.6686099018727722,standardize,sgd,50,1e-08,relu,309,funnel,2,0.007405097395036,0.7629080021781186,0.0622182075464092,45.4820442199707
46,24,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.173793712290963,standardize,sgd,50,1e-08,relu,118,funnel,4,0.020595338624505,0.5564503171924455,0.0194787086103242,47.91747283935547
46,24,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.1300879891841785,standardize,sgd,50,1e-08,relu,127,funnel,3,0.0025405775686549,0.2380519930202485,0.0633841668572501,43.25603103637695
46,62,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.6337530448685698,standardize,sgd,50,1e-08,relu,103,funnel,3,0.0272266304758579,0.3722040090581887,0.067998325231698,40.67323303222656
46,181,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.825369730851618,standardize,sgd,50,1e-08,relu,151,funnel,True,0.0279818478933071,0.4245058787051044,0.0716999228972196,46.6920051574707
46,53,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.025902396664607,standardize,sgd,50,1e-08,relu,830,funnel,3,0.0174098279815322,0.4142453406997639,0.0604011840155736,42.34856033325195
46,92,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.5634419176137002,standardize,sgd,50,1e-08,relu,184,funnel,4,0.0010927272068043,0.1582690917293031,0.0246552178925749,29.325990676879886
46,34,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.0071176517151243,standardize,sgd,50,1e-08,relu,667,funnel,4,0.0001293270713936,0.4619248511572837,0.081868699176331,37.79570388793945
46,19,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.0648157509170523,standardize,sgd,50,1e-08,relu,258,funnel,2,0.0119916079728232,0.1432371443798144,0.0792657641502292,46.31970977783203
46,182,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.6878344716291859,standardize,sgd,50,1e-08,relu,350,funnel,3,0.0112869463524711,0.147915850672357,0.0867819601236675,33.13425827026367
46,336,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.7520867954898443,standardize,sgd,50,1e-08,relu,76,funnel,3,0.0009119432174774,0.5722666580112123,0.0921430487589629,30.373069763183597
46,151,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.184179784863,standardize,sgd,50,1e-08,relu,223,funnel,3,0.000124222423926,0.1202700728379613,0.0333334933406951,22.236873626708984
46,34,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.126585236887328,standardize,sgd,50,1e-08,relu,121,funnel,3,0.0004094386039972,0.2825571923087157,0.0655985809037202,36.19018173217773
46,284,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.3540738614483012,standardize,sgd,50,1e-08,relu,297,funnel,4,0.0145454289315736,0.1085665105910658,0.0858445333104775,26.28558158874512
46,20,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.9300716985980194,standardize,sgd,50,1e-08,relu,69,funnel,2,0.0045910347453076,0.2737198349515123,0.0632980300466032,44.70642852783203
46,432,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.1214240910621713,standardize,sgd,50,1e-08,relu,106,funnel,True,0.0098197750865218,0.3164283080142907,0.0364559213780045,47.09532165527344
46,327,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.7550503081802103,standardize,sgd,50,1e-08,relu,80,funnel,True,0.0022453170157216,0.3542772943151883,0.0716318664657188,45.12526321411133
46,191,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.4083977488828002,standardize,sgd,50,1e-08,relu,182,funnel,4,0.0465522192807555,0.4580404370432414,0.0975954238149927,10.47079849243164
46,118,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.1273614175786314,standardize,sgd,50,1e-08,relu,127,funnel,2,0.0380973074543536,0.1029076275017583,0.0827074597395188,43.7989616394043
46,25,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.3730501656899232,standardize,sgd,50,1e-08,relu,732,funnel,3,0.0004749380886027,0.1236239488426369,0.0019374366169772,48.17342758178711
46,186,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.01468280722216,standardize,sgd,50,1e-08,relu,657,funnel,3,0.0039346064554167,0.3637235169768159,0.0226053688938011,47.01000595092773
46,79,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.2031828186699349,standardize,sgd,50,1e-08,relu,218,funnel,4,0.0162464270284358,0.2899298784752886,0.0590114466026168,33.78577423095703
46,268,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.6133594036133608,standardize,sgd,50,1e-08,relu,149,funnel,3,0.0118431073071465,0.6012344624441267,0.0682638306843402,35.251686096191406
46,179,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.2899358388439079,standardize,sgd,50,1e-08,relu,478,funnel,True,0.0007114735636938,0.1924026175789148,0.0342103243911612,42.7906608581543
46,18,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.0949954481442769,standardize,sgd,50,1e-08,relu,685,funnel,2,0.0227135031385332,0.7885384055890603,0.0698477729374102,47.32800674438477
46,121,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.4643801407634139,standardize,sgd,50,1e-08,relu,76,funnel,True,0.0009234007084304,0.7809281622354324,0.0044924657582744,47.9640121459961
46,32,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.3047742870748964,standardize,sgd,50,1e-08,relu,698,funnel,2,0.0002654643524314,0.2108365364371984,0.0011096763630878,47.39781188964844
46,427,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.9394137046386252,standardize,sgd,50,1e-08,relu,492,funnel,3,0.0015098195161406,0.4130105357542581,0.02076234358952,31.699371337890625
46,239,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.3887341078339587,standardize,sgd,50,1e-08,relu,906,funnel,2,0.0117856147584926,0.7344074557643393,0.0190593135520377,51.10525131225586
46,61,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.4750432017207208,standardize,sgd,50,1e-08,relu,95,funnel,2,0.0037403470327227,0.1579921011144565,0.0494040803046084,46.59893035888672
46,135,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.0170582682263343,standardize,sgd,50,1e-08,relu,523,funnel,4,0.0005432246526458,0.7267822562236835,0.0418279296464245,34.2744140625
46,86,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.5105843245115393,standardize,sgd,50,1e-08,relu,398,funnel,3,0.0013083062857457,0.1072276119404356,0.0886508061152158,32.44396209716797
46,95,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.7494587104620004,standardize,sgd,50,1e-08,relu,139,funnel,2,0.0001743905816564,0.1423281804637352,0.0543965835735671,33.11874771118164
46,43,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.9273311619140104,standardize,sgd,50,1e-08,relu,70,funnel,True,0.0021184377600479,0.7510905459156321,0.036872280358914,48.26650238037109
46,135,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.0384949402352768,standardize,sgd,50,1e-08,relu,326,funnel,2,0.0024661937798145,0.1355947891236532,0.0033366016053101,48.4526481628418
46,80,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.0119836517643019,standardize,sgd,50,1e-08,relu,68,funnel,3,0.0020893433466326,0.8945456050855121,0.0591689495594457,42.15465927124024
46,40,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.8134718370676498,standardize,sgd,50,1e-08,relu,250,funnel,3,0.0001182161213512,0.1632213452052901,0.0198887271765181,32.54479217529297
46,16,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.2488542043097497,standardize,sgd,50,1e-08,relu,108,funnel,4,0.0098738050476271,0.3306475256250349,0.0954590290568204,21.64740562438965
46,78,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.7487241797746118,standardize,sgd,50,1e-08,relu,448,funnel,3,0.0011847687929367,0.1088729514988524,0.0303515829789805,37.47769927978516
46,34,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.4087874272609412,standardize,sgd,50,1e-08,relu,259,funnel,True,0.0017043812655347,0.3019097009086618,0.0098466347292893,49.2437744140625
46,421,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.3724584472010875,standardize,sgd,50,1e-08,relu,299,funnel,2,0.002030265610621,0.1671376350788892,0.0993568883302801,37.87326431274414
46,17,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.508746330291349,standardize,sgd,50,1e-08,relu,610,funnel,True,0.0207817108174258,0.9472760491670073,0.0416253324686938,48.39059829711914
46,51,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.2946889795057289,standardize,sgd,50,1e-08,relu,80,funnel,True,0.0878609984700125,0.3384636765715714,0.0658678363541986,47.14186096191406
46,17,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.1160894948277613,standardize,sgd,50,1e-08,relu,692,funnel,4,0.0981802447005698,0.2858607999148173,0.0394396853452757,45.81555938720703
