epoch,batch_size,imputation_strategy,learning_rate_scheduler,loss,network,max_dropout,normalization_strategy,optimizer,cosine_annealing_T_max,cosine_annealing_eta_min,activation,max_units,mlp_shape,num_layers,learning_rate,momentum,weight_decay,val_accuracy
46,43,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.2304831770857406,standardize,sgd,50,1e-08,relu,781,funnel,2,0.0004313198751449,0.1818289220659919,0.0080737438196272,64.80165863037111
46,444,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.7786898336037921,standardize,sgd,50,1e-08,relu,89,funnel,4,0.0009388341242787,0.51343926339863,0.0707106974684438,54.85700988769531
46,90,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.8840712826204833,standardize,sgd,50,1e-08,relu,687,funnel,True,0.0283058933761064,0.1694676701486253,0.0921371418482181,62.34317398071289
46,163,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.0353760912818411,standardize,sgd,50,1e-08,relu,133,funnel,3,0.0043246476456568,0.1587363926302633,0.0238417788935383,63.07195663452149
46,236,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.5858302466046819,standardize,sgd,50,1e-08,relu,366,funnel,2,0.05498483055344,0.136853225363213,0.0926178919755266,61.71125411987305
46,124,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.4036877609146305,standardize,sgd,50,1e-08,relu,469,funnel,4,0.0682794161354766,0.25329361270397,0.0847146720887988,46.55904006958008
46,28,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.5188210166199412,standardize,sgd,50,1e-08,relu,370,funnel,2,0.0005161592465204,0.2820356803419703,0.0455337894550827,63.65774917602539
46,393,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.357392766090714,standardize,sgd,50,1e-08,relu,79,funnel,2,0.0014967378335528,0.5212671248152355,0.0903819580507597,59.78321075439453
46,205,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.788018385344876,standardize,sgd,50,1e-08,relu,336,funnel,True,0.0261301841381477,0.8276346800417832,0.0354147582391826,62.85516738891602
46,21,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.410178602399218,standardize,sgd,50,1e-08,relu,223,funnel,4,0.0115503539974546,0.418485515069718,0.0120642160857345,69.55719757080078
46,32,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.4810013706563735,standardize,sgd,50,1e-08,relu,218,funnel,True,0.0212406546597228,0.1314859815791188,0.0261946290810995,63.09040451049805
46,25,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.0903188988301383,standardize,sgd,50,1e-08,relu,233,funnel,3,0.000445507344557,0.1268283339664321,0.0136556058516871,63.3856086730957
46,31,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.4933728547502104,standardize,sgd,50,1e-08,relu,76,funnel,2,0.0011276659715398,0.1645260104897487,0.009126324778581,63.98062896728516
46,29,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.6323381596459681,standardize,sgd,50,1e-08,relu,350,funnel,2,0.0002875109641572,0.3167572088034153,0.0676607080372966,62.65221405029297
46,72,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.7659132612764064,standardize,sgd,50,1e-08,relu,176,funnel,True,0.0960345037644699,0.8441199103273271,0.025786141074181,62.44926071166992
46,140,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.2457501000397741,standardize,sgd,50,1e-08,relu,558,funnel,3,0.0006108442033409,0.3969582146438706,0.0891324985170093,60.5996322631836
46,149,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.0597787271942867,standardize,sgd,50,1e-08,relu,151,funnel,4,0.0049580609378014,0.1015461363228008,0.0165793681423976,59.54335784912109
46,16,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.4381392714841111,standardize,sgd,50,1e-08,relu,76,funnel,3,0.0006755491445628,0.7314441422509536,0.0144789047167957,67.65682983398439
46,174,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.921095863104869,standardize,sgd,50,1e-08,relu,185,funnel,2,0.0003683985878706,0.6612775229950729,0.0565272952341404,59.78321075439453
46,18,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.1344404392282931,standardize,sgd,50,1e-08,relu,237,funnel,True,0.0003573378207742,0.4170305592987288,0.0155388778344989,63.13191986083984
46,17,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.7352564181857965,standardize,sgd,50,1e-08,relu,80,funnel,3,0.0195668907565081,0.1468642774488384,0.0211952319134214,66.94187927246094
46,389,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.0665392270854784,standardize,sgd,50,1e-08,relu,104,funnel,2,0.0144182310472252,0.1146310255697869,0.0148041894835364,65.36900329589844
46,344,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.0457115409762511,standardize,sgd,50,1e-08,relu,401,funnel,3,0.0001171624523925,0.201877014924394,0.0713613526292811,50.73339462280274
46,73,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.0465915577050838,standardize,sgd,50,1e-08,relu,110,funnel,True,0.008053913345908,0.6773050967049239,0.0939147173359463,62.370849609375
46,29,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.1699713106734741,standardize,sgd,50,1e-08,relu,71,funnel,3,0.0005391304805876,0.2343503415318879,0.0398539082997443,58.95756530761719
46,58,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.1479686973248496,standardize,sgd,50,1e-08,relu,132,funnel,4,0.0020472843671483,0.5187974713614303,0.0262337413530093,53.5147590637207
46,18,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.074575998903318,standardize,sgd,50,1e-08,relu,912,funnel,2,0.0007699036453749,0.157846415121595,0.0228730264239066,65.67804718017578
46,68,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.9300495815702632,standardize,sgd,50,1e-08,relu,190,funnel,True,0.000189150808618,0.1830208610946322,0.0690442301831664,60.49815368652344
46,21,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.8253260221852543,standardize,sgd,50,1e-08,relu,753,funnel,4,0.0026743321997305,0.1073685676807704,0.082887889028503,53.44095993041992
46,63,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.9766123318053628,standardize,sgd,50,1e-08,relu,870,funnel,True,0.0004093631431565,0.1958022700489184,0.0707419864448976,62.01107025146485
46,92,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.4846874106785002,standardize,sgd,50,1e-08,relu,215,funnel,4,0.0057266806768255,0.7455006049559696,0.032684733956497,53.44095993041992
46,75,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.4904340430614143,standardize,sgd,50,1e-08,relu,543,funnel,2,0.0054146805946687,0.8164795324282355,0.038309751827823,65.17988586425781
46,286,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.6094511845342839,standardize,sgd,50,1e-08,relu,343,funnel,4,0.0052587292347775,0.1539040538537031,0.0891604338493766,53.44095993041992
46,19,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.4136213113083714,standardize,sgd,50,1e-08,relu,171,funnel,2,0.0271750819122932,0.4233657842778185,0.0436675318109717,64.39575958251953
46,73,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.6854433501821101,standardize,sgd,50,1e-08,relu,961,funnel,3,0.0001786864061507,0.1802779917317714,0.0569858055348369,60.66881942749024
46,186,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.3697221047111777,standardize,sgd,50,1e-08,relu,80,funnel,3,0.02547776254982,0.2723674372937237,0.0377587011576069,53.44095993041992
46,375,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.7688706772949173,standardize,sgd,50,1e-08,relu,561,funnel,2,0.0001221434890764,0.8374065751283305,0.0944846457151055,61.41143798828125
46,347,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.462442444408159,standardize,sgd,50,1e-08,relu,70,funnel,3,0.0019789233291904,0.2558753398201124,0.0941299445076715,56.00553512573242
46,63,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.3951192812990535,standardize,sgd,50,1e-08,relu,69,funnel,2,0.03016090307108,0.2883163596691425,0.0670286353852182,61.803504943847656
46,88,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.8752976335611441,standardize,sgd,50,1e-08,relu,812,funnel,2,0.0671887612603489,0.3469095016016861,0.098367989143559,61.1854248046875
46,47,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.5907372472544516,standardize,sgd,50,1e-08,relu,293,funnel,2,0.0121726269714137,0.1244615785117066,0.022644820798789,67.07102966308594
46,107,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.0177190802802952,standardize,sgd,50,1e-08,relu,101,funnel,4,0.0001104177025877,0.3276725535980763,0.0859574398744183,46.55904006958008
46,28,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.8046077881199618,standardize,sgd,50,1e-08,relu,995,funnel,2,0.0037142214817649,0.4959790063806399,0.0497773220170576,63.68081283569336
46,175,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.9633126727545692,standardize,sgd,50,1e-08,relu,260,funnel,2,0.0097262754113942,0.173278217068673,0.033177729830925,62.61070251464844
46,201,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.7201310607666856,standardize,sgd,50,1e-08,relu,276,funnel,True,0.0026531731388331,0.3593850979757063,0.0252515819346039,62.65682601928711
46,16,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.7732229715739336,standardize,sgd,50,1e-08,relu,163,funnel,True,0.0031376264683401,0.3381481543956081,0.0844140819452062,62.46310043334961
46,44,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.5096388649674823,standardize,sgd,50,1e-08,relu,208,funnel,3,0.0001052230962794,0.7321365526972232,0.0031875008295957,59.6356086730957
46,79,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.6686099018727722,standardize,sgd,50,1e-08,relu,309,funnel,2,0.007405097395036,0.7629080021781186,0.0622182075464092,61.89575576782226
46,24,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.173793712290963,standardize,sgd,50,1e-08,relu,118,funnel,4,0.020595338624505,0.5564503171924455,0.0194787086103242,53.44095993041992
46,24,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.1300879891841785,standardize,sgd,50,1e-08,relu,127,funnel,3,0.0025405775686549,0.2380519930202485,0.0633841668572501,53.44095993041992
46,62,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.6337530448685698,standardize,sgd,50,1e-08,relu,103,funnel,3,0.0272266304758579,0.3722040090581887,0.067998325231698,53.44095993041992
46,181,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.825369730851618,standardize,sgd,50,1e-08,relu,151,funnel,True,0.0279818478933071,0.4245058787051044,0.0716999228972196,62.55535125732422
46,53,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.025902396664607,standardize,sgd,50,1e-08,relu,830,funnel,3,0.0174098279815322,0.4142453406997639,0.0604011840155736,53.44095993041992
46,92,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.5634419176137002,standardize,sgd,50,1e-08,relu,184,funnel,4,0.0010927272068043,0.1582690917293031,0.0246552178925749,58.75922393798828
46,34,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.0071176517151243,standardize,sgd,50,1e-08,relu,667,funnel,4,0.0001293270713936,0.4619248511572837,0.081868699176331,59.22047805786133
46,19,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.0648157509170523,standardize,sgd,50,1e-08,relu,258,funnel,2,0.0119916079728232,0.1432371443798144,0.0792657641502292,61.9142074584961
46,182,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.6878344716291859,standardize,sgd,50,1e-08,relu,350,funnel,3,0.0112869463524711,0.147915850672357,0.0867819601236675,53.44095993041992
46,336,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.7520867954898443,standardize,sgd,50,1e-08,relu,76,funnel,3,0.0009119432174774,0.5722666580112123,0.0921430487589629,55.8856086730957
46,151,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.184179784863,standardize,sgd,50,1e-08,relu,223,funnel,3,0.000124222423926,0.1202700728379613,0.0333334933406951,53.67158508300781
46,34,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.126585236887328,standardize,sgd,50,1e-08,relu,121,funnel,3,0.0004094386039972,0.2825571923087157,0.0655985809037202,59.28044128417969
46,284,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.3540738614483012,standardize,sgd,50,1e-08,relu,297,funnel,4,0.0145454289315736,0.1085665105910658,0.0858445333104775,53.44095993041992
46,20,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.9300716985980194,standardize,sgd,50,1e-08,relu,69,funnel,2,0.0045910347453076,0.2737198349515123,0.0632980300466032,61.99261856079102
46,432,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.1214240910621713,standardize,sgd,50,1e-08,relu,106,funnel,True,0.0098197750865218,0.3164283080142907,0.0364559213780045,62.7352409362793
46,327,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.7550503081802103,standardize,sgd,50,1e-08,relu,80,funnel,True,0.0022453170157216,0.3542772943151883,0.0716318664657188,62.20479583740234
46,191,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.4083977488828002,standardize,sgd,50,1e-08,relu,182,funnel,4,0.0465522192807555,0.4580404370432414,0.0975954238149927,53.44095993041992
46,118,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.1273614175786314,standardize,sgd,50,1e-08,relu,127,funnel,2,0.0380973074543536,0.1029076275017583,0.0827074597395188,61.73892974853516
46,25,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.3730501656899232,standardize,sgd,50,1e-08,relu,732,funnel,3,0.0004749380886027,0.1236239488426369,0.0019374366169772,64.94926452636719
46,186,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.01468280722216,standardize,sgd,50,1e-08,relu,657,funnel,3,0.0039346064554167,0.3637235169768159,0.0226053688938011,65.08763885498047
46,79,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.2031828186699349,standardize,sgd,50,1e-08,relu,218,funnel,4,0.0162464270284358,0.2899298784752886,0.0590114466026168,53.44095993041992
46,268,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.6133594036133608,standardize,sgd,50,1e-08,relu,149,funnel,3,0.0118431073071465,0.6012344624441267,0.0682638306843402,53.44095993041992
46,179,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.2899358388439079,standardize,sgd,50,1e-08,relu,478,funnel,True,0.0007114735636938,0.1924026175789148,0.0342103243911612,61.37453842163086
46,18,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.0949954481442769,standardize,sgd,50,1e-08,relu,685,funnel,2,0.0227135031385332,0.7885384055890603,0.0698477729374102,61.6789665222168
46,121,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.4643801407634139,standardize,sgd,50,1e-08,relu,76,funnel,True,0.0009234007084304,0.7809281622354324,0.0044924657582744,63.36254501342773
46,32,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.3047742870748964,standardize,sgd,50,1e-08,relu,698,funnel,2,0.0002654643524314,0.2108365364371984,0.0011096763630878,64.74169921875
46,427,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.9394137046386252,standardize,sgd,50,1e-08,relu,492,funnel,3,0.0015098195161406,0.4130105357542581,0.02076234358952,56.10700988769531
46,239,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.3887341078339587,standardize,sgd,50,1e-08,relu,906,funnel,2,0.0117856147584926,0.7344074557643393,0.0190593135520377,67.61531066894531
46,61,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.4750432017207208,standardize,sgd,50,1e-08,relu,95,funnel,2,0.0037403470327227,0.1579921011144565,0.0494040803046084,62.924354553222656
46,135,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.0170582682263343,standardize,sgd,50,1e-08,relu,523,funnel,4,0.0005432246526458,0.7267822562236835,0.0418279296464245,59.40959548950195
46,86,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.5105843245115393,standardize,sgd,50,1e-08,relu,398,funnel,3,0.0013083062857457,0.1072276119404356,0.0886508061152158,59.72324752807617
46,95,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.7494587104620004,standardize,sgd,50,1e-08,relu,139,funnel,2,0.0001743905816564,0.1423281804637352,0.0543965835735671,57.237083435058594
46,43,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.9273311619140104,standardize,sgd,50,1e-08,relu,70,funnel,True,0.0021184377600479,0.7510905459156321,0.036872280358914,62.85977935791016
46,135,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.0384949402352768,standardize,sgd,50,1e-08,relu,326,funnel,2,0.0024661937798145,0.1355947891236532,0.0033366016053101,64.94464874267578
46,80,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.0119836517643019,standardize,sgd,50,1e-08,relu,68,funnel,3,0.0020893433466326,0.8945456050855121,0.0591689495594457,53.44095993041992
46,40,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.8134718370676498,standardize,sgd,50,1e-08,relu,250,funnel,3,0.0001182161213512,0.1632213452052901,0.0198887271765181,53.39022064208984
46,16,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.2488542043097497,standardize,sgd,50,1e-08,relu,108,funnel,4,0.0098738050476271,0.3306475256250349,0.0954590290568204,53.44095993041992
46,78,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.7487241797746118,standardize,sgd,50,1e-08,relu,448,funnel,3,0.0011847687929367,0.1088729514988524,0.0303515829789805,61.50830078125
46,34,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.4087874272609412,standardize,sgd,50,1e-08,relu,259,funnel,True,0.0017043812655347,0.3019097009086618,0.0098466347292893,63.55165863037109
46,421,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.3724584472010875,standardize,sgd,50,1e-08,relu,299,funnel,2,0.002030265610621,0.1671376350788892,0.0993568883302801,61.99723434448242
46,17,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.508746330291349,standardize,sgd,50,1e-08,relu,610,funnel,True,0.0207817108174258,0.9472760491670073,0.0416253324686938,61.33302688598633
46,51,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.2946889795057289,standardize,sgd,50,1e-08,relu,80,funnel,True,0.0878609984700125,0.3384636765715714,0.0658678363541986,62.59225082397461
46,17,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.1160894948277613,standardize,sgd,50,1e-08,relu,692,funnel,4,0.0981802447005698,0.2858607999148173,0.0394396853452757,53.44095993041992
46,209,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.4417520959711766,standardize,sgd,50,1e-08,relu,206,funnel,2,0.0006587810147315,0.9210815049586036,0.0416259335753045,63.93450164794922
46,243,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.8120086003509591,standardize,sgd,50,1e-08,relu,629,funnel,2,0.0003378315831376,0.1860461032212567,0.0300583870208196,61.4437255859375
46,112,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.2107119443446111,standardize,sgd,50,1e-08,relu,211,funnel,2,0.0750544899097105,0.3253885950905954,0.0433194044557226,64.62638092041016
46,40,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.9549235166062192,standardize,sgd,50,1e-08,relu,100,funnel,True,0.0308968569230812,0.5103014205151006,0.0007104728105998,63.9483413696289
46,464,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.2554874842568817,standardize,sgd,50,1e-08,relu,590,funnel,2,0.0012888083755069,0.3313623253278945,0.0465404801693542,63.04428100585938
46,19,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.1953452301408695,standardize,sgd,50,1e-08,relu,206,funnel,True,0.0277850496190801,0.5013497268493438,0.0316276567778225,62.96586608886719
46,62,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.1165643405720461,standardize,sgd,50,1e-08,relu,481,funnel,True,0.0115900343099484,0.1730891857655291,0.0302695070711479,63.03044128417969
46,22,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.3406152217932812,standardize,sgd,50,1e-08,relu,512,funnel,4,0.0364902801393851,0.2409839291323085,0.0792931866696927,53.44095993041992
46,35,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.7114566125331244,standardize,sgd,50,1e-08,relu,757,funnel,2,0.0826994067272076,0.1942249288297871,0.0711745771069929,61.69741821289063
46,96,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.3777691069862098,standardize,sgd,50,1e-08,relu,194,funnel,True,0.0005912346179478,0.1785961569801057,0.064699249006629,61.96955871582031
46,341,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.2246056622526012,standardize,sgd,50,1e-08,relu,326,funnel,True,0.0463368107131301,0.2489884816295486,0.0745727470627339,62.44464874267578
46,289,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.2050453445473619,standardize,sgd,50,1e-08,relu,318,funnel,3,0.0048284419549144,0.1779746264331243,0.0367269247777891,62.18634796142578
46,93,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.0908719961566464,standardize,sgd,50,1e-08,relu,300,funnel,3,0.0423570314863336,0.4392803287850019,0.0624493075809678,53.44095993041992
46,56,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.4323893400428701,standardize,sgd,50,1e-08,relu,816,funnel,2,0.0518049044987266,0.1167564738438461,0.0506296302228148,63.65774917602539
46,26,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.8906235064058399,standardize,sgd,50,1e-08,relu,522,funnel,True,0.0700799089600471,0.2331175927745511,0.0302484129092558,62.9289665222168
46,158,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.064982290803759,standardize,sgd,50,1e-08,relu,81,funnel,2,0.0151854825120144,0.1162298148154617,0.022800179630416,66.94649505615234
46,481,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.2152747179769142,standardize,sgd,50,1e-08,relu,814,funnel,True,0.0207143841748859,0.4729375694221509,0.0869560994492804,62.4354248046875
46,50,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.5507188170814115,standardize,sgd,50,1e-08,relu,132,funnel,2,0.0005679475026969,0.8751048405765558,0.0001766854737253,65.41973876953125
46,75,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.0973367831441356,standardize,sgd,50,1e-08,relu,613,funnel,4,0.0005493706878917,0.1945562514357983,0.0574786990022016,59.10516738891602
46,110,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.1280168332735832,standardize,sgd,50,1e-08,relu,183,funnel,2,0.0003971265926839,0.1397303484139629,0.0172384455480752,61.02859878540039
46,34,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.2505005361866478,standardize,sgd,50,1e-08,relu,210,funnel,True,0.000185922365234,0.8087432085060501,0.0917687334700567,62.41236114501953
46,210,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.2011317507962368,standardize,sgd,50,1e-08,relu,718,funnel,3,0.0426380910828215,0.6352275841481165,0.0630271972749047,53.44095993041992
46,36,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.6999541783237754,standardize,sgd,50,1e-08,relu,112,funnel,True,0.0007777299042674,0.1564111998784823,0.0256224525209855,62.762916564941406
46,24,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.0850245865230366,standardize,sgd,50,1e-08,relu,106,funnel,True,0.0230266463046358,0.283310281456097,0.0901010152720054,62.33856201171875
46,233,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.6570406315903892,standardize,sgd,50,1e-08,relu,242,funnel,True,0.0001954456914373,0.253394547763662,0.058861190492045,52.59686279296875
46,61,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.8324331209271306,standardize,sgd,50,1e-08,relu,88,funnel,True,0.0008617620272883,0.1902940784927411,0.0959947377811307,62.35239791870117
46,38,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.1804478071701081,standardize,sgd,50,1e-08,relu,508,funnel,2,0.0255408358755555,0.6592699874740486,0.0090069794811675,69.24354553222656
46,34,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.3114823520983371,standardize,sgd,50,1e-08,relu,706,funnel,4,0.0003675031264769,0.6526160153757252,0.0193418125800563,63.51014709472656
46,108,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.4450542085134515,standardize,sgd,50,1e-08,relu,234,funnel,4,0.0018915220320802,0.5115675509221154,0.0222290108361178,59.65867233276367
46,247,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.487742482961672,standardize,sgd,50,1e-08,relu,657,funnel,4,0.0041742362109787,0.839541837780959,0.0835243941865976,53.44095993041992
46,485,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.1001949829691014,standardize,sgd,50,1e-08,relu,462,funnel,True,0.0083891777365519,0.7989504000857524,0.0584308788537624,62.57841491699219
46,64,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.6020098094410385,standardize,sgd,50,1e-08,relu,299,funnel,2,0.0515443771958976,0.3353234050092039,0.0688727185074137,61.79428100585938
46,145,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.7903089659024125,standardize,sgd,50,1e-08,relu,278,funnel,2,0.0001870772661712,0.1376953725851516,0.0419420981435569,58.87453842163086
46,44,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.9679313652290618,standardize,sgd,50,1e-08,relu,477,funnel,4,0.000257264981759,0.5600340646442121,0.0509120362625562,53.44095993041992
46,417,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.8383428187580836,standardize,sgd,50,1e-08,relu,258,funnel,True,0.0093678618444985,0.5783668037780512,0.0367792408216038,62.84593963623047
46,177,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.1874425897501415,standardize,sgd,50,1e-08,relu,983,funnel,2,0.097272900896328,0.3885424094990044,0.0703765574122749,61.7066421508789
46,21,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.8630964324474695,standardize,sgd,50,1e-08,relu,608,funnel,3,0.0030382558943199,0.7334934281583115,0.0905204565644555,53.44095993041992
46,202,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.2882695654170679,standardize,sgd,50,1e-08,relu,273,funnel,4,0.0016228630405226,0.1544806725534017,0.011144193369221,58.49631118774414
46,104,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.0031066949587591,standardize,sgd,50,1e-08,relu,1012,funnel,True,0.0035276946722613,0.8745983444870572,0.0581446332148057,62.61070251464844
46,27,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.4028718677196047,standardize,sgd,50,1e-08,relu,79,funnel,2,0.0936923453924412,0.1811416194438155,0.0563264760260119,62.3293342590332
46,78,mean,cosine_annealing,cross_entropy_weighted,shapedmlpnet,0.2121859264323427,standardize,sgd,50,1e-08,relu,150,funnel,4,0.0001620158463897,0.2029276184050106,0.0297740850667825,46.66974258422852
